projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitType,fishProcessed,trapFunctioning,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,waterTempUnit
12,349,Lower Feather River RST,RL,2022-11-11T13:15:57Z,Continue trapping,Processed fish,Trap functioning normally,2497,1.5,1.5,Yes,2671,0.400000005960464,53.2999992370605,2.40000009536743,14.3699998855591,0.0807000026106834,Fahrenheit
12,350,Lower Feather River RST,RR,2022-11-11T13:15:46Z,Continue trapping,Processed fish,Trap functioning normally,2283,1.20000004768372,1.20000004768372,Yes,2671,0.5,53.2999992370605,2.40000009536743,14.3699998855591,0.0807000026106834,Fahrenheit
12,351,Lower Feather River RST,RR,2022-11-12T08:45:14Z,Continue trapping,Processed fish,Trap functioning normally,1562,1.25,1.25,Yes,2514,0.400000005960464,51.7999992370605,4.1100001335144,14.8900003433228,0.0790000036358833,Fahrenheit
12,352,Lower Feather River RST,RL,2022-11-12T08:45:36Z,Continue trapping,Processed fish,Trap functioning normally,1649,1.54999995231628,1.39999997615814,Yes,2514,0.400000005960464,51.7999992370605,4.1100001335144,14.8900003433228,0.0790000036358833,Fahrenheit
12,353,Lower Feather River RST,RL,2022-11-13T10:30:58Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.79999995231628,Yes,2481,0.5,51.9000015258789,2.48000001907349,14.0200004577637,0.0790999978780746,Fahrenheit
12,354,Lower Feather River RST,RR,2022-11-13T10:30:02Z,Continue trapping,Processed fish,Trap functioning normally,2056,1.5,1.54999995231628,Yes,2481,0.600000023841858,51.9000015258789,2.48000001907349,14.0200004577637,0.0790999978780746,Fahrenheit
12,355,Lower Feather River RST,RL,2022-11-14T10:45:39Z,Continue trapping,Processed fish,Trap functioning normally,2200,1.85000002384186,1.35000002384186,Yes,2481,0.400000005960464,51.2000007629395,1.66999995708466,14.4799995422363,0.0781000033020973,Fahrenheit
12,356,Lower Feather River RST,RR,2022-11-14T10:45:19Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.60000002384186,Yes,2481,0.400000005960464,51.2000007629395,1.66999995708466,14.4799995422363,0.0781000033020973,Fahrenheit
12,357,Lower Feather River RST,RL,2022-11-15T10:00:57Z,Continue trapping,Processed fish,Trap functioning normally,2017,1.89999997615814,1.54999995231628,Yes,2437,0.5,50.5999984741211,2.23000001907349,14.4799995422363,0.0776999965310097,Fahrenheit
12,358,Lower Feather River RST,RR,2022-11-15T10:00:16Z,Unplanned restart,No fish were caught,Trap stopped functioning,NA,0,1.64999997615814,Yes,2437,0.5,50.5999984741211,2.23000001907349,14.4799995422363,0.0776999965310097,Fahrenheit
12,359,Lower Feather River RST,RL,2022-11-16T10:45:48Z,Continue trapping,Processed fish,Trap functioning normally,2187,1.14999997615814,1.10000002384186,Yes,2328,0.300000011920929,50.7999992370605,2.75999999046326,14.9799995422363,0.0776000022888184,Fahrenheit
12,360,Lower Feather River RST,RR,2022-11-16T10:45:32Z,Continue trapping,Processed fish,Trap functioning normally,2194,1.45000004768372,1.35000002384186,Yes,2328,0.5,50.7999992370605,2.75999999046326,14.9799995422363,0.776000022888184,Fahrenheit
12,361,Lower Feather River RST,RL,2022-11-17T10:15:27Z,Continue trapping,Processed fish,Trap functioning normally,1640,1.25,1.04999995231628,Yes,2274,0.400000005960464,50.9000015258789,4.42999982833862,15.0200004577637,0.0776999965310097,Fahrenheit
12,362,Lower Feather River RST,RR,2022-11-17T10:15:43Z,Continue trapping,Processed fish,Trap functioning normally,1751,1.35000002384186,1.29999995231628,Yes,2274,0.400000005960464,50.9000015258789,4.42999982833862,15.0200004577637,0.0776999965310097,Fahrenheit
12,363,Lower Feather River RST,RL,2022-11-18T10:30:30Z,Continue trapping,Processed fish,Trap functioning normally,1834,1.75,1.45000004768372,Yes,2274,0.400000005960464,51,2.99000000953674,14.25,0.0781000033020973,Fahrenheit
12,364,Lower Feather River RST,RR,2022-11-18T10:30:43Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.39999997615814,Yes,2274,0.400000005960464,51,2.99000000953674,14.25,0.0781000033020973,Fahrenheit
12,365,Lower Feather River RST,RL,2022-11-19T10:00:00Z,Continue trapping,Processed fish,Trap functioning normally,1890,1.29999995231628,1.45000004768372,Yes,2168,0.300000011920929,49.7000007629395,3.4300000667572,14.9799995422363,0.0762000009417534,Fahrenheit
12,366,Lower Feather River RST,RR,2022-11-19T10:00:39Z,Continue trapping,Processed fish,Trap functioning normally,1917,1.25,1.25,Yes,2168,0.300000011920929,49.7000007629395,3.4300000667572,14.9799995422363,0.0762000009417534,Fahrenheit
12,367,Lower Feather River RST,RR,2022-11-20T11:00:04Z,Continue trapping,Processed fish,Trap functioning normally,1591,1.10000002384186,1,Yes,2136,0.400000005960464,49.9000015258789,4.3600001335144,14.710000038147,0.107100002467632,Fahrenheit
12,368,Lower Feather River RST,RL,2022-11-20T11:00:47Z,Continue trapping,Processed fish,Trap functioning normally,1476,1.14999997615814,1.14999997615814,Yes,2136,0.400000005960464,49.9000015258789,4.3600001335144,14.710000038147,0.107100002467632,Fahrenheit
12,369,Lower Feather River RST,RL,2022-11-21T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,1419,1.29999995231628,1.10000002384186,Yes,2126,0.400000005960464,49.4000015258789,4.21999979019165,15.3500003814697,0.0754000023007393,Fahrenheit
12,370,Lower Feather River RST,RR,2022-11-21T10:45:54Z,Continue trapping,Processed fish,Trap functioning normally,1539,1.14999997615814,1,Yes,2126,0.5,49.4000015258789,4.21999979019165,15.3500003814697,0.0754000023007393,Fahrenheit
12,371,Lower Feather River RST,RL,2022-11-22T10:30:20Z,Continue trapping,Processed fish,Trap functioning normally,1313,1.10000002384186,0.899999976158142,Yes,2105,0.5,49.2000007629395,4.21000003814697,15.6300001144409,0.0755999982357025,Fahrenheit
12,372,Lower Feather River RST,RR,2022-11-22T10:30:01Z,Continue trapping,Processed fish,Trap functioning normally,1371,1,0.899999976158142,Yes,2105,0.400000005960464,49.2000007629395,4.21000003814697,15.6300001144409,0.0755999982357025,Fahrenheit
12,373,Lower Feather River RST,RR,2022-11-23T10:30:03Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1,Yes,2105,0.400000005960464,49.5,4.46000003814697,14.539999961853,0.0756999999284744,Fahrenheit
12,374,Lower Feather River RST,RL,2022-11-23T10:30:53Z,Continue trapping,Processed fish,Trap functioning normally,1180,1.04999995231628,0.850000023841858,Yes,2105,0.400000005960464,49.5,4.46000003814697,14.539999961853,0.0756999999284744,Fahrenheit
12,375,Lower Feather River RST,RL,2022-11-24T10:30:13Z,Continue trapping,Processed fish,Trap functioning normally,1090,0.550000011920929,0.850000023841858,Yes,2001,0.200000002980232,49.7999992370605,5.6399998664856,14.6700000762939,0.0760999992489815,Fahrenheit
12,376,Lower Feather River RST,RR,2022-11-24T10:30:14Z,Continue trapping,Processed fish,Trap functioning normally,1248,0.850000023841858,1.14999997615814,Yes,2001,0.300000011920929,49.7999992370605,5.6399998664856,14.6700000762939,0.0760999992489815,Fahrenheit
12,377,Lower Feather River RST,RR,2022-11-25T10:30:02Z,Continue trapping,Processed fish,Trap functioning normally,1124,0.800000011920929,0.899999976158142,Yes,1940,0.400000005960464,50.2999992370605,6.51000022888184,14.8500003814697,0.0769999995827675,Fahrenheit
12,378,Lower Feather River RST,RL,2022-11-25T10:30:04Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,0.800000011920929,Yes,1940,0.300000011920929,50.2999992370605,6.51000022888184,14.8500003814697,0.0769999995827675,Fahrenheit
12,379,Lower Feather River RST,RL,2022-11-26T10:00:30Z,Continue trapping,Processed fish,Trap functioning normally,859,0.800000011920929,0.899999976158142,Yes,1940,0.300000011920929,50.5999984741211,4.59000015258789,14.7299995422363,0.0756999999284744,Fahrenheit
12,380,Lower Feather River RST,RR,2022-11-26T10:00:18Z,Continue trapping,Processed fish,Trap functioning normally,989,0.699999988079071,0.699999988079071,Yes,1940,0.300000011920929,50.5999984741211,4.59000015258789,14.7299995422363,0.0756999999284744,Fahrenheit
12,381,Lower Feather River RST,RR,2022-11-27T10:30:55Z,Continue trapping,Processed fish,Trap functioning normally,1038,0.75,0.800000011920929,Yes,1930,0.300000011920929,50.7000007629395,6.03000020980835,14.7799997329712,0.0773999989032745,Fahrenheit
12,382,Lower Feather River RST,RL,2022-11-27T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,942,0.699999988079071,0.600000023841858,Yes,1930,0.300000011920929,50.7000007629395,6.03000020980835,14.7799997329712,0.0773999989032745,Fahrenheit
12,383,Lower Feather River RST,RL,2022-11-28T11:00:58Z,Continue trapping,Processed fish,Trap functioning normally,773,0.200000002980232,1.25,Yes,1930,0.200000002980232,50.5999984741211,4.23999977111816,16.1100006103516,0.0773999989032745,Fahrenheit
12,384,Lower Feather River RST,RR,2022-11-28T11:00:03Z,Continue trapping,No fish were caught,Trap functioning normally,976,0.25,1.54999995231628,Yes,1930,0.200000002980232,50.5999984741211,4.23999977111816,16.1100006103516,0.0773999989032745,Fahrenheit
12,385,Lower Feather River RST,RL,2022-11-29T10:30:31Z,Continue trapping,No fish were caught,Trap functioning normally,1907,1.54999995231628,1.64999997615814,Yes,1981,0.200000002980232,49.5,5.48000001907349,14.3699998855591,0.0754999965429306,Fahrenheit
12,386,Lower Feather River RST,RR,2022-11-29T10:30:24Z,Continue trapping,Processed fish,Trap functioning normally,2387,1.85000002384186,1.85000002384186,Yes,1981,0.200000002980232,49.5,5.48000001907349,14.3699998855591,0.0754999965429306,Fahrenheit
12,387,Lower Feather River RST,RL,2022-11-30T10:15:50Z,Continue trapping,Processed fish,Trap functioning normally,1814,1.25,1.10000002384186,Yes,1960,0.400000005960464,48.5999984741211,3.91000008583069,14.8299999237061,0.106499999761581,Fahrenheit
12,388,Lower Feather River RST,RR,2022-11-30T10:15:09Z,Continue trapping,No fish were caught,Trap functioning normally,2198,1.54999995231628,1.64999997615814,Yes,1960,0.400000005960464,48.5999984741211,3.91000008583069,14.8299999237061,0.106499999761581,Fahrenheit
12,389,Lower Feather River RST,RL,2022-12-01T10:20:04Z,Continue trapping,Processed fish,Trap functioning normally,1651,1.29999995231628,1.35000002384186,Yes,2022,0.300000011920929,49.0999984741211,3.89000010490417,14.9300003051758,0.0736000016331673,Fahrenheit
12,390,Lower Feather River RST,RR,2022-12-01T10:20:20Z,Continue trapping,Processed fish,Trap functioning normally,2011,1.54999995231628,1.89999997615814,Yes,2022,0.400000005960464,49.0999984741211,3.89000010490417,14.9300003051758,0.0736000016331673,Fahrenheit
12,391,Lower Feather River RST,RL,2022-12-02T10:30:22Z,Continue trapping,Processed fish,Trap functioning normally,2146,1.89999997615814,1.54999995231628,Yes,2136,0.400000005960464,47.7999992370605,5.13000011444092,15.6800003051758,0.0728999972343445,Fahrenheit
12,392,Lower Feather River RST,RR,2022-12-02T10:30:57Z,Continue trapping,Processed fish,Trap functioning normally,2473,2,1.79999995231628,Yes,2136,0.400000005960464,47.7999992370605,5.13000011444092,15.6800003051758,0.0728999972343445,Fahrenheit
12,393,Lower Feather River RST,RL,2022-12-03T10:45:17Z,Unplanned restart,Processed fish,Trap stopped functioning,1329,0,1.60000002384186,Yes,1960,0.400000005960464,48,5.75,14.5200004577637,0.0754000023007393,Fahrenheit
12,394,Lower Feather River RST,RR,2022-12-03T10:45:46Z,Continue trapping,Processed fish,Trap functioning normally,2422,1.89999997615814,1.64999997615814,Yes,1960,0.400000005960464,48,5.75,14.5200004577637,0.0754000023007393,Fahrenheit
12,395,Lower Feather River RST,RR,2022-12-04T10:00:26Z,Continue trapping,Processed fish,Trap functioning normally,2422,2.25,2.09999990463257,Yes,2470,0.400000005960464,48.4000015258789,7.73000001907349,15.0100002288818,0.0732999965548515,Fahrenheit
12,396,Lower Feather River RST,RL,2022-12-04T10:00:29Z,Continue trapping,No fish were caught,Trap functioning normally,2177,1.79999995231628,1.85000002384186,Yes,2470,0.5,48.4000015258789,7.73000001907349,15.0100002288818,0.0732999965548515,Fahrenheit
12,397,Lower Feather River RST,RR,2022-12-05T10:00:39Z,Continue trapping,Processed fish,Trap functioning normally,2965,1.85000002384186,2.09999990463257,Yes,2649,0.400000005960464,49.2999992370605,10.0900001525879,15.3000001907349,0.0766000002622604,Fahrenheit
12,398,Lower Feather River RST,RL,2022-12-05T10:00:40Z,Continue trapping,Processed fish,Trap functioning normally,2721,1.60000002384186,1.85000002384186,Yes,2649,0.300000011920929,49.2999992370605,10.0900001525879,15.3000001907349,0.0766000002622604,Fahrenheit
12,399,Lower Feather River RST,RL,2022-12-06T09:45:58Z,Continue trapping,Processed fish,Trap functioning normally,2410,2.20000004768372,2.15000009536743,Yes,2548,0.400000005960464,49.7000007629395,16,14.1300001144409,0.0822999998927116,Fahrenheit
12,400,Lower Feather River RST,RR,2022-12-06T09:45:15Z,Continue trapping,Processed fish,Trap functioning normally,2765,2.09999990463257,2.20000004768372,Yes,2548,0.5,49.7000007629395,16,14.1300001144409,0.0822999998927116,Fahrenheit
12,401,Lower Feather River RST,RL,2022-12-07T10:15:30Z,Continue trapping,Processed fish,Trap functioning normally,2486,1.54999995231628,1.45000004768372,Yes,2371,0.400000005960464,49.0999984741211,15.1000003814697,14.3100004196167,0.0817999988794327,Fahrenheit
12,402,Lower Feather River RST,RR,2022-12-07T10:15:39Z,Continue trapping,Processed fish,Trap functioning normally,2872,1.79999995231628,1.85000002384186,Yes,2371,0.5,49.0999984741211,15.1000003814697,14.3100004196167,0.0817999988794327,Fahrenheit
12,403,Lower Feather River RST,RR,2022-12-08T10:15:51Z,Continue trapping,Processed fish,Trap functioning normally,2374,1.54999995231628,1.60000002384186,Yes,2263,0.5,48.5,14.1099996566772,14.5,0.114000000059605,Fahrenheit
12,404,Lower Feather River RST,RL,2022-12-08T10:15:33Z,Continue trapping,Processed fish,Trap functioning normally,1989,1.39999997615814,1.45000004768372,Yes,2263,0.600000023841858,48.5,14.1099996566772,14.5,0.114000000059605,Fahrenheit
12,405,Lower Feather River RST,RL,2022-12-09T08:15:10Z,Continue trapping,Processed fish,Trap functioning normally,1780,1.35000002384186,1.29999995231628,Yes,2168,0.400000005960464,49.0999984741211,12.1999998092651,14.3699998855591,0.111100003123283,Fahrenheit
12,406,Lower Feather River RST,RR,2022-12-09T08:15:44Z,Continue trapping,Processed fish,Trap functioning normally,2127,1.79999995231628,1.70000004768372,Yes,2168,0.5,49.0999984741211,12.1999998092651,14.3699998855591,0.111100003123283,Fahrenheit
12,407,Lower Feather River RST,RL,2022-12-10T10:30:19Z,End trapping,No catch data; fish released,"Trap functioning, but not normally",NA,1.04999995231628,0,Yes,2126,0.5,49.7999992370605,NA,14.3500003814697,0.0781000033020973,Fahrenheit
12,408,Lower Feather River RST,RR,2022-12-10T10:30:56Z,End trapping,No catch data; fish released,"Trap functioning, but not normally",NA,0.100000001490116,NA,Yes,2126,0.400000005960464,49.7999992370605,NA,14.3500003814697,0.0781000033020973,Fahrenheit
12,409,Lower Feather River RST,RL,2022-12-12T11:45:39Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,NA,2.34999990463257,Yes,2996,0.400000005960464,49.2999992370605,23.1000003814697,14.75,0.0766000002622604,Fahrenheit
12,410,Lower Feather River RST,RR,2022-12-12T11:45:32Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,NA,2.75,Yes,2996,0.5,49.2999992370605,23.1000003814697,14.75,0.0766000002622604,Fahrenheit
12,411,Lower Feather River RST,RL,2022-12-13T10:30:11Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.79999995231628,Yes,2448,NA,47.9000015258789,18.2000007629395,13.8000001907349,0.0790000036358833,Fahrenheit
12,412,Lower Feather River RST,RR,2022-12-13T10:30:08Z,Continue trapping,Processed fish,Trap functioning normally,3069,2,2.04999995231628,Yes,2448,NA,47.9000015258789,18.2000007629395,13.8000001907349,0.0790000036358833,Fahrenheit
12,413,Lower Feather River RST,RL,2022-12-14T10:15:26Z,Continue trapping,Processed fish,Trap functioning normally,2273,1.14999997615814,1.79999995231628,Yes,2199,NA,47,14.3000001907349,14.75,0.0794000029563904,Fahrenheit
12,414,Lower Feather River RST,RR,2022-12-14T10:15:27Z,Continue trapping,Processed fish,Trap functioning normally,2580,2,1.75,Yes,2199,NA,47,14.3000001907349,14.75,0.0794000029563904,Fahrenheit
12,415,Lower Feather River RST,RL,2022-12-17T10:30:21Z,Continue trapping,Processed fish,Trap functioning normally,2090,1.10000002384186,1.54999995231628,Yes,1869,NA,46,11.6499996185303,15.0900001525879,0.0762000009417534,Fahrenheit
12,416,Lower Feather River RST,RR,2022-12-17T10:30:51Z,Continue trapping,Processed fish,Trap functioning normally,2350,1.75,1.70000004768372,Yes,1869,NA,46,11.6499996185303,15.0900001525879,0.0762000009417534,Fahrenheit
12,417,Lower Feather River RST,RL,2022-12-18T10:00:27Z,Continue trapping,Processed fish,Trap functioning normally,1920,1.64999997615814,1.10000002384186,Yes,1820,NA,45.7000007629395,9.86999988555908,15.0100002288818,0.0749000012874603,Fahrenheit
12,418,Lower Feather River RST,RR,2022-12-18T10:00:03Z,Continue trapping,Processed fish,Trap functioning normally,2152,1.54999995231628,1.64999997615814,Yes,1820,NA,45.7000007629395,9.86999988555908,15.0100002288818,0.0749000012874603,Fahrenheit
12,419,Lower Feather River RST,RL,2022-12-15T09:30:45Z,Continue trapping,Processed fish,Trap functioning normally,1903,1.39999997615814,1.70000004768372,Yes,2042,0.300000011920929,46.5,13,15.1700000762939,0.0777999982237816,Fahrenheit
12,420,Lower Feather River RST,RR,2022-12-15T09:30:21Z,Continue trapping,Processed fish,Trap functioning normally,2236,1.64999997615814,1.75,Yes,2042,0.200000002980232,46.5,13,15.1700000762939,0.0777999982237816,Fahrenheit
12,421,Lower Feather River RST,RL,2022-12-16T10:45:18Z,Continue trapping,Processed fish,Trap functioning normally,1754,1.25,1.75,Yes,1930,0.200000002980232,46.4000015258789,11.5,15.1999998092651,0.0772999972105026,Fahrenheit
12,422,Lower Feather River RST,RR,2022-12-16T10:45:36Z,Continue trapping,Processed fish,Trap functioning normally,2330,1.54999995231628,1.79999995231628,Yes,1930,0.5,46.4000015258789,11.5,15.1999998092651,0.0772999972105026,Fahrenheit
12,423,Lower Feather River RST,RL,2022-12-19T10:30:04Z,Continue trapping,Processed fish,Trap functioning normally,1863,1.20000004768372,1.45000004768372,Yes,1780,0.400000005960464,46.5,8.94999980926514,16.0699996948242,0.0753000006079674,Fahrenheit
12,424,Lower Feather River RST,RR,2022-12-19T10:30:29Z,Continue trapping,Processed fish,Trap functioning normally,2134,1.29999995231628,1.54999995231628,Yes,1780,0.5,46.5,8.94999980926514,16.0699996948242,0.0753000006079674,Fahrenheit
12,425,Lower Feather River RST,RL,2022-12-20T11:30:18Z,Continue trapping,Processed fish,Trap functioning normally,1859,1.20000004768372,1.39999997615814,Yes,1741,0.300000011920929,46.4000015258789,9.35999965667725,15.4899997711182,0.0750999972224236,Fahrenheit
12,426,Lower Feather River RST,RR,2022-12-20T11:15:06Z,Continue trapping,Processed fish,Trap functioning normally,2115,1.20000004768372,1.25,Yes,1741,0.300000011920929,46.4000015258789,9.35999965667725,15.4899997711182,0.0750999972224236,Fahrenheit
12,427,Lower Feather River RST,RL,2022-12-21T10:30:14Z,Continue trapping,Processed fish,"Trap functioning, but not normally",1560,0.850000023841858,0.949999988079071,Yes,1702,0.5,47.5,11.6999998092651,15.0100002288818,0.0756999999284744,Fahrenheit
12,428,Lower Feather River RST,RR,2022-12-21T10:30:29Z,Continue trapping,Processed fish,Trap functioning normally,1857,1.25,1.25,Yes,1702,0.5,47.5,11.6999998092651,15.0100002288818,0.0756999999284744,Fahrenheit
12,429,Lower Feather River RST,RL,2022-12-22T11:30:38Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1,Yes,1683,0.300000011920929,48,11.4700002670288,14.9399995803833,0.0756999999284744,Fahrenheit
12,430,Lower Feather River RST,RR,2022-12-22T11:30:35Z,Continue trapping,Processed fish,Trap functioning normally,1704,1.14999997615814,1.45000004768372,Yes,1683,0.400000005960464,48,11.4700002670288,14.9399995803833,0.0756999999284744,Fahrenheit
12,431,Lower Feather River RST,RL,2022-12-23T10:15:36Z,End trapping,Processed fish,"Trap functioning, but not normally",1298,1.04999995231628,0,Yes,1673,0.400000005960464,47.9000015258789,8.8100004196167,15.3299999237061,0.0751999989151955,Fahrenheit
12,432,Lower Feather River RST,RR,2022-12-23T10:15:49Z,End trapping,Processed fish,Trap functioning normally,1675,1.39999997615814,0,Yes,1673,0.400000005960464,47.9000015258789,8.8100004196167,15.3299999237061,0.0751999989151955,Fahrenheit
12,433,Lower Feather River RST,RL,2022-12-26T10:00:42Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,1.20000004768372,Yes,1654,0.300000011920929,48.5,8.93000030517578,14.9700002670288,0.0754999965429306,Fahrenheit
12,434,Lower Feather River RST,RR,2022-12-26T10:00:26Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,0,1.39999997615814,Yes,1654,0.5,48.5,8.93000030517578,14.9700002670288,0.0754999965429306,Fahrenheit
12,435,Lower Feather River RST,RL,2022-12-27T11:30:16Z,Continue trapping,Processed fish,Trap functioning normally,1258,1.54999995231628,1.35000002384186,Yes,1930,0.5,50,9.84000015258789,14.9399995803833,0.0746000036597252,Fahrenheit
12,436,Lower Feather River RST,RR,2022-12-27T11:15:03Z,Continue trapping,Processed fish,Trap functioning normally,1509,1.25,1.35000002384186,Yes,1930,0.5,50,9.84000015258789,14.9399995803833,0.0746000036597252,Fahrenheit
12,437,Lower Feather River RST,RL,2022-12-28T10:30:49Z,Continue trapping,Processed fish,Trap functioning normally,2813,2.54999995231628,2.75,Yes,3382,0.5,48.7999992370605,16.7000007629395,14.2299995422363,0.0724999979138374,Fahrenheit
12,438,Lower Feather River RST,RR,2022-12-28T10:30:47Z,Continue trapping,Processed fish,Trap functioning normally,3156,2.79999995231628,2.90000009536743,Yes,3382,0.600000023841858,48.7999992370605,16.7000007629395,14.2299995422363,0.0724999979138374,Fahrenheit
12,439,Lower Feather River RST,RL,2022-12-29T10:45:57Z,Continue trapping,Processed fish,Trap functioning normally,3558,2.15000009536743,1.89999997615814,Yes,3346,0.600000023841858,48.2999992370605,12,14.710000038147,0.0702999979257584,Fahrenheit
12,440,Lower Feather River RST,RR,2022-12-29T10:45:22Z,Continue trapping,Processed fish,Trap functioning normally,3643,2.20000004768372,2.25,Yes,3346,0.600000023841858,48.2999992370605,12,14.710000038147,0.0702999979257584,Fahrenheit
12,441,Lower Feather River RST,RL,2022-12-30T10:30:10Z,Continue trapping,Processed fish,Trap functioning normally,2481,1.64999997615814,0.200000002980232,Yes,3811,0.600000023841858,49.0999984741211,14.6999998092651,14.6199998855591,0.0688000023365021,Fahrenheit
12,442,Lower Feather River RST,RR,2022-12-30T10:30:19Z,Continue trapping,Processed fish,Trap functioning normally,2802,2.20000004768372,1.04999995231628,Yes,3811,0.699999988079071,49.0999984741211,14.6999998092651,14.6199998855591,0.0688000023365021,Fahrenheit
12,443,Lower Feather River RST,RL,2023-01-04T11:15:34Z,End trapping,Processed fish,Trap functioning normally,1031,1.35000002384186,NA,Yes,8883,0.600000023841858,47.5,38.5999984741211,15.289999961853,0.0781000033020973,Fahrenheit
12,444,Lower Feather River RST,RR,2023-01-04T11:30:18Z,End trapping,Processed fish,Trap stopped functioning,NA,0,0,Yes,8883,0.5,47.5,38.5999984741211,15.289999961853,0.0781000033020973,Fahrenheit
12,445,Lower Feather River RST,RL,2022-12-31T09:00:03Z,End trapping,Processed fish,Trap stopped functioning,NA,0,NA,Yes,18733,NA,48.5,59.5999984741211,20.3700008392334,0.0847000032663345,Fahrenheit
12,446,Lower Feather River RST,RR,2022-12-31T09:00:57Z,End trapping,Processed fish,Trap stopped functioning,NA,0,NA,Yes,18733,NA,48.5,59.5999984741211,20.3700008392334,0.0847000032663345,Fahrenheit
12,447,Lower Feather River RST,RL,2023-01-03T13:45:19Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,1.5,Yes,13893,0.200000002980232,47.7000007629395,30.7000007629395,15.5100002288818,0.0750999972224236,Fahrenheit
12,448,Lower Feather River RST,RR,2023-01-03T13:45:10Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,2.15000009536743,Yes,13893,0.5,47.7000007629395,30.7000007629395,15.5100002288818,0.0750999972224236,Fahrenheit
12,449,Lower Feather River RST,RL,2023-01-11T09:00:02Z,Continue trapping,Processed fish,"Trap functioning, but not normally",429,0.550000011920929,1.39999997615814,Yes,20938,0.300000011920929,49,23.6000003814697,15.0299997329712,0.0729999989271164,Fahrenheit
12,450,Lower Feather River RST,RR,2023-01-11T09:00:00Z,Continue trapping,Processed fish,Trap functioning normally,1369,1.75,2.29999995231628,Yes,20938,0.600000023841858,49,23.6000003814697,15.0299997329712,0.0729999989271164,Fahrenheit
12,451,Lower Feather River RST,RR,2023-01-10T15:00:53Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,1.45000004768372,Yes,19481,NA,49.9000015258789,25.1000003814697,15,0.0526000000536442,Fahrenheit
12,452,Lower Feather River RST,RR,2023-01-12T10:15:59Z,Continue trapping,Processed fish,"Trap functioning, but not normally",1240,0.300000011920929,2.75,Yes,18351,0.200000002980232,49.4000015258789,22,15.4099998474121,0.0729999989271164,Fahrenheit
12,453,Lower Feather River RST,RL,2023-01-10T15:00:18Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,NA,0.800000011920929,Yes,19481,NA,49.9000015258789,25.1000003814697,15,0.0526000000536442,Fahrenheit
12,454,Lower Feather River RST,RL,2023-01-12T10:15:11Z,Continue trapping,Processed fish,"Trap functioning, but not normally",460,0.100000001490116,1.85000002384186,Yes,18351,0,49.4000015258789,22,15.4099998474121,0.0729999989271164,Fahrenheit
12,455,Lower Feather River RST,RL,2023-01-13T10:30:17Z,Continue trapping,Processed fish,Trap functioning normally,2203,1.70000004768372,0,Yes,17005,0.200000002980232,49.5999984741211,16.3999996185303,15.7700004577637,0.0511000007390976,Fahrenheit
12,456,Lower Feather River RST,RR,2023-01-13T10:30:35Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,0.800000011920929,Yes,17005,0.400000005960464,49.5999984741211,16.3999996185303,15.7700004577637,0.0511000007390976,Fahrenheit
12,457,Lower Feather River RST,RL,2023-01-14T10:00:16Z,End trapping,Processed fish,Trap stopped functioning,NA,0,0,Yes,19276,0.5,50,20.1000003814697,13.4099998474121,0.0520000010728836,Fahrenheit
12,458,Lower Feather River RST,RR,2023-01-14T10:00:28Z,End trapping,Processed fish,Trap functioning normally,577,1.39999997615814,0,Yes,19276,0.5,50,20.1000003814697,13.4099998474121,0.0520000010728836,Fahrenheit
12,459,Lower Feather River RST,RL,2023-01-15T12:00:28Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,0,0.949999988079071,Yes,28445,NA,49.2000007629395,26.8999996185303,15.8500003814697,0.0476999990642071,Fahrenheit
12,460,Lower Feather River RST,RR,2023-01-15T12:00:16Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,0,NA,2,Yes,28445,NA,49.2000007629395,26.8999996185303,15.8500003814697,0.0476999990642071,Fahrenheit
12,461,Lower Feather River RST,RL,2023-01-16T10:00:37Z,Continue trapping,Processed fish,Trap functioning normally,822,0.550000011920929,0.400000005960464,Yes,22240,0.5,48.7999992370605,24.1000003814697,15.0500001907349,0.0689999982714653,Fahrenheit
